# WAVELENGTH THROUGHPUT
4.477980988000000551e+00 4.029990114584361643e-04
4.479332218999999782e+00 3.869729994734315563e-04
4.480683450999999984e+00 3.707002097403929255e-04
4.482034682000000103e+00 3.592014284448717763e-04
4.483385914000000305e+00 3.467578617342790409e-04
4.484737145000000424e+00 3.294786689210518153e-04
4.486088375999999656e+00 3.156341005076531651e-04
4.487439607999999858e+00 3.047879058853121786e-04
4.488790838999999977e+00 2.967550963559550080e-04
4.490142071000000179e+00 2.804362554163649887e-04
4.491493302000000298e+00 2.667271531732947633e-04
4.492844533999999612e+00 2.553237361201417927e-04
4.494195765000000620e+00 2.472156598290473680e-04
4.495546995999999851e+00 2.364727881389900742e-04
4.496898228000000053e+00 2.268338992218033165e-04
4.498249458999999284e+00 2.226883137727296341e-04
4.499600690999999486e+00 2.177344723875214872e-04
4.500951922000000494e+00 2.103874964290222964e-04
4.502303153999999807e+00 1.995729082850718217e-04
4.503654384999999927e+00 1.960079456259313413e-04
4.505005617000000129e+00 1.917477507472006859e-04
4.506356848000000248e+00 1.857919792174108080e-04
4.507708079000000367e+00 1.735026777574233110e-04
4.509059310999999681e+00 1.661402260520074942e-04
4.510410541999999801e+00 1.617291218761316058e-04
4.511761774000000003e+00 1.551831902573185885e-04
4.513113005000000122e+00 1.473715091597602612e-04
4.514464237000000324e+00 1.409378560548483963e-04
4.515815467999999555e+00 1.392716086348200623e-04
4.517166699000000563e+00 1.308696954717007200e-04
4.518517930999999876e+00 1.190642987791014188e-04
4.519869161999999996e+00 1.103796399359215769e-04
4.521220394000000198e+00 1.093668348074582102e-04
4.522571624999999429e+00 1.079818528390322864e-04
4.523922856999999631e+00 1.038232708058735467e-04
4.525274087999999750e+00 9.900669220316294630e-05
4.526625319999999952e+00 9.658205623161912428e-05
4.527976551000000072e+00 9.696156255043328787e-05
4.529327782000000191e+00 9.171130125296040627e-05
4.530679014000000393e+00 8.741917126598286578e-05
4.532030244999999624e+00 8.434408278509723594e-05
4.533381476999999826e+00 8.627177948395206315e-05
4.534732707999999946e+00 8.387070844176875806e-05
4.536083940000000148e+00 7.898553212775030069e-05
4.537435171000000267e+00 7.408223217918935360e-05
4.538786403000000469e+00 7.264624702948394063e-05
4.540137633999999700e+00 7.206887328191658999e-05
4.541488864999999819e+00 6.825965521226718498e-05
4.542840097000000021e+00 6.497217620091338475e-05
4.544191328000000141e+00 6.233911571382987603e-05
4.545542559999999455e+00 6.095399171982349439e-05
4.546893791000000462e+00 5.780974095930009599e-05
4.548245023000000664e+00 5.576677232039042186e-05
4.549596253999999895e+00 5.619818936125280622e-05
4.550947485000000015e+00 5.532686454615225034e-05
4.552298716999999328e+00 5.238195726892996222e-05
4.553649948000000336e+00 4.806005572917519843e-05
4.555001180000000538e+00 4.788001237261741864e-05
4.556352410999999769e+00 4.864506762456776259e-05
4.557703642999999971e+00 4.753948375233513939e-05
4.559054874000000090e+00 4.158662767167872938e-05
4.560406106000000293e+00 3.921084356919293194e-05
4.561757337000000412e+00 4.032581396287587849e-05
4.563108567999999643e+00 4.079997518865025030e-05
4.564459799999999845e+00 3.913456097099283798e-05
4.565811030999999964e+00 3.546059243109099670e-05
4.567162263000000166e+00 3.469642211743568583e-05
4.568513493999999397e+00 3.365452081558574027e-05
4.569864725999999600e+00 3.280273967875996254e-05
4.571215957000000607e+00 3.067521554976387655e-05
4.572567187999999838e+00 2.978748848699013047e-05
4.573918420000000040e+00 3.004451780840753665e-05
4.575269650999999271e+00 2.840624847390773471e-05
4.576620882999999473e+00 2.659742686106789182e-05
4.577972114000000481e+00 2.459468882655917906e-05
4.579323345999999795e+00 2.489790100852242911e-05
4.580674576999999914e+00 2.394055689756751100e-05
4.582025809000000116e+00 2.180625863328823863e-05
4.583377040000000235e+00 1.802743156625201594e-05
4.584728271000000355e+00 1.642313946423856719e-05
4.586079502999999669e+00 1.638013584744947571e-05
4.587430733999999788e+00 1.494146442719315976e-05
4.588781965999999990e+00 1.444412245297950301e-05
4.590133197000000109e+00 1.483258010709414605e-05
4.591484429000000311e+00 1.616490262091288785e-05
4.592835659999999542e+00 1.595315625583242525e-05
4.594186891000000550e+00 1.508507460341424833e-05
4.595538122999999864e+00 1.366147392499981508e-05
4.596889353999999983e+00 1.354000974447410525e-05
4.598240586000000185e+00 1.393372472395284017e-05
4.599591817000000304e+00 1.252574875376647876e-05
4.600943049000000507e+00 1.175154836246668630e-05
4.602294281000000709e+00 0.000000000000000000e+00
4.603645513000000022e+00 0.000000000000000000e+00
