# WAVELENGTH THROUGHPUT
3.773989407999999823e+00 5.719027513667442886e-01
3.775340640000000025e+00 5.718778403567805757e-01
3.776691871000000145e+00 5.718158058689436496e-01
3.778043102999999903e+00 5.717791976509944973e-01
3.779394334000000022e+00 5.717098083326089819e-01
3.780745565000000141e+00 5.716450620952888695e-01
3.782096797000000343e+00 5.716086812717656729e-01
3.783448027999999574e+00 5.715458937033850439e-01
3.784799259999999776e+00 5.714839551371311277e-01
3.786150490999999896e+00 5.714428642410477321e-01
3.787501722999999654e+00 5.713801738098021055e-01
3.788852953999999773e+00 5.713182778047337651e-01
3.790204184999999892e+00 5.712734752064656529e-01
3.791555417000000094e+00 5.712143651694500113e-01
3.792906648000000214e+00 5.711614412886062420e-01
3.794257879999999972e+00 5.711264511174901637e-01
3.795609111000000091e+00 5.710880001689293550e-01
3.796960343000000293e+00 5.710572845425458954e-01
3.798311573999999968e+00 5.710393581980067745e-01
3.799662805999999726e+00 5.710238811657243341e-01
3.801014036999999846e+00 5.710237778267236441e-01
3.802365267999999965e+00 5.710291595035712486e-01
3.803716500000000167e+00 5.710460097500429377e-01
3.805067731000000286e+00 5.710695868522865926e-01
3.806418963000000044e+00 5.711049876322704666e-01
3.807770194000000163e+00 5.711558131471868860e-01
3.809121426000000366e+00 5.712130001179632766e-01
3.810472656999999597e+00 5.712887851984563836e-01
3.811823888999999799e+00 5.713755882334495828e-01
3.813175119999999918e+00 5.714614894925187372e-01
3.814526351000000037e+00 5.715728145185464681e-01
3.815877582999999795e+00 5.716984779946029382e-01
3.817228813999999915e+00 5.718152405990696296e-01
3.818580046000000117e+00 5.719593889037872803e-01
3.819931277000000236e+00 5.721148857735088855e-01
3.821282508999999994e+00 5.722647961833283725e-01
3.822633740000000113e+00 5.724497769115920454e-01
3.823984970999999788e+00 5.726478508967982606e-01
3.825336202999999990e+00 5.728267444606921499e-01
3.826687434000000110e+00 5.730428202263206927e-01
3.828038665999999868e+00 5.732360698403345944e-01
3.829389896999999987e+00 5.734672214383099709e-01
3.830741129000000189e+00 5.737008082958230393e-01
3.832092360000000308e+00 5.739011488256526849e-01
3.833443592000000066e+00 5.741375336856976430e-01
3.834794823000000186e+00 5.743722538641454767e-01
3.836146053999999861e+00 5.745661005373594588e-01
3.837497285999999619e+00 5.747955018186571285e-01
3.838848516999999738e+00 5.750208081688609196e-01
3.840199748999999940e+00 5.752001126301444778e-01
3.841550980000000060e+00 5.754103745103201772e-01
3.842902211999999817e+00 5.756094560678711725e-01
3.844253442999999937e+00 5.757541170107232098e-01
3.845604674000000056e+00 5.759300762978277755e-01
3.846955906000000258e+00 5.760899538494475003e-01
3.848307136999999933e+00 5.761907872880566162e-01
3.849658369000000135e+00 5.763153489951302610e-01
3.851009599999999811e+00 5.763680282215485340e-01
3.852360832000000013e+00 5.764441560414621524e-01
3.853712063000000132e+00 5.764988637272532301e-01
3.855063294999999890e+00 5.764846849974608611e-01
3.856414526000000009e+00 5.764919365836551624e-01
3.857765757000000129e+00 5.764721767025883237e-01
3.859116988999999887e+00 5.763789089762897389e-01
3.860468220000000006e+00 5.763037107009296722e-01
3.861819452000000208e+00 5.762021672401819172e-01
3.863170682999999883e+00 5.760251055759223471e-01
3.864521914999999641e+00 5.758590111168848669e-01
3.865873145999999760e+00 5.756610635779086937e-01
3.867224376999999880e+00 5.753895524998134947e-01
3.868575609000000082e+00 5.751284929457710637e-01
3.869926840000000201e+00 5.748387562497503378e-01
3.871278071999999959e+00 5.744679626708802944e-01
3.872629303000000078e+00 5.741055668144126045e-01
3.873980535000000280e+00 5.737139416274110726e-01
3.875331765999999956e+00 5.732563799057142084e-01
3.876682998000000158e+00 5.728024394702332378e-01
3.878034228999999833e+00 5.722906435320199714e-01
3.879385459999999952e+00 5.717803112713856217e-01
3.880736692000000154e+00 5.712524543357815343e-01
3.882087922999999829e+00 5.706827106990995935e-01
3.883439155000000031e+00 5.701160124845724431e-01
3.884790386000000151e+00 5.695302174393954697e-01
3.886141617999999909e+00 5.689088862365918597e-01
3.887492849000000028e+00 5.682932348971024838e-01
3.888844081000000230e+00 5.676626321806510500e-01
3.890195311999999905e+00 5.670036610008538647e-01
3.891546543000000025e+00 5.663416277022141898e-01
3.892897774999999783e+00 5.656670769039393587e-01
3.894249005999999902e+00 5.649741244711208310e-01
3.895600238000000104e+00 5.642822518048666858e-01
3.896951469000000223e+00 5.635804693466779369e-01
3.898302700999999981e+00 5.628681003086191126e-01
3.899653932000000101e+00 5.621556666327991447e-01
3.901005162999999776e+00 5.614307591514579032e-01
3.902356394999999978e+00 5.607024072170241347e-01
3.903707626000000097e+00 5.599695695990214439e-01
3.905058857999999855e+00 5.592334714836032505e-01
3.906410088999999974e+00 5.584870105927761674e-01
3.907761320999999732e+00 5.577322138780568261e-01
3.909112551999999852e+00 5.569731745036989867e-01
3.910463784000000054e+00 5.561956801333021172e-01
3.911815015000000173e+00 5.554105334480143874e-01
3.913166245999999848e+00 5.546155241258817759e-01
3.914517478000000050e+00 5.537800255496971857e-01
3.915868708999999726e+00 5.529135500803084025e-01
3.917219940999999928e+00 5.520279167047232871e-01
3.918571172000000047e+00 5.510797793289262669e-01
3.919922403999999805e+00 5.500813195301486047e-01
3.921273634999999924e+00 5.490481609389926687e-01
3.922624866000000043e+00 5.479207565635544341e-01
3.923976098000000245e+00 5.467139030338121763e-01
3.925327329000000365e+00 5.454426668436683778e-01
3.926678561000000123e+00 5.440410075885541152e-01
3.928029791999999798e+00 5.425544422895507424e-01
3.929381024000000000e+00 5.409070710233545576e-01
3.930732254999999675e+00 5.391085409693974206e-01
3.932083486999999877e+00 5.371803691804559744e-01
3.933434717999999997e+00 5.350465159350383804e-01
3.934785949000000116e+00 5.327228288774632503e-01
3.936137180999999874e+00 5.302309700788477853e-01
3.937488411999999993e+00 5.274854977086675945e-01
3.938839644000000195e+00 5.245039328415569413e-01
3.940190874999999870e+00 5.213119505693433187e-01
3.941542107000000073e+00 5.178235272712375936e-01
3.942893337999999748e+00 5.140508841308418786e-01
3.944244568999999867e+00 5.100192220867628690e-01
3.945595801000000069e+00 5.056402665458202828e-01
3.946947032000000188e+00 5.009391815793513558e-01
3.948298263999999946e+00 4.959451331407873642e-01
3.949649495000000066e+00 4.905744610350875057e-01
3.951000727000000268e+00 4.848876855013819487e-01
3.952351958000000387e+00 4.788086860878994488e-01
3.953703190000000145e+00 4.723858542496853219e-01
3.955054420999999820e+00 4.656543353574361666e-01
3.956405651999999940e+00 4.585358622859060929e-01
3.957756883999999697e+00 4.510753036479371869e-01
3.959108114999999817e+00 4.433165242009948770e-01
3.960459347000000019e+00 4.351978080509898983e-01
3.961810578000000138e+00 4.267717327927845195e-01
3.963161809999999896e+00 4.180848412814995863e-01
3.964513041000000015e+00 4.090845299044079675e-01
3.965864273000000217e+00 3.998287386232439733e-01
3.967215503999999893e+00 3.903746804567391759e-01
3.968566735000000012e+00 3.806738777969348453e-01
3.969917966999999770e+00 3.707844130108892688e-01
3.971269197999999889e+00 3.607717185972909579e-01
3.972620430000000091e+00 3.505934774363990702e-01
3.973971661000000211e+00 3.403063165896975661e-01
3.975322892999999969e+00 3.299643789252104664e-01
3.976674124000000088e+00 3.195422222809847779e-01
3.978025355000000207e+00 3.091201752827975602e-01
3.979376587000000409e+00 2.986801133514767614e-01
3.980727817999999640e+00 2.882656554929786119e-01
3.982079049999999842e+00 2.779242011419801872e-01
3.983430280999999962e+00 2.676407585500392150e-01
3.984781512999999720e+00 2.574613562138279299e-01
3.986132743999999839e+00 2.474262600413514590e-01
3.987483976000000041e+00 2.375178577765375831e-01
3.988835207000000160e+00 2.277751015653589339e-01
3.990186438000000280e+00 2.182333738991115712e-01
3.991537670000000038e+00 2.088756758517603118e-01
3.992888900999999713e+00 1.997334078002764579e-01
3.994240132999999915e+00 1.908319603091385985e-01
3.995591364000000034e+00 1.821539504913738117e-01
3.996942595999999792e+00 1.737230753556565088e-01
3.998293826999999911e+00 1.655582945504068260e-01
3.999645058000000031e+00 1.576407280852846482e-01
4.000996289999999789e+00 1.499892238019740198e-01
4.002347520999999908e+00 1.426088703410445802e-01
4.003698753000000110e+00 1.354932753549721036e-01
4.005049984000000229e+00 1.286538176125434363e-01
4.006401216000000431e+00 1.220784540301669829e-01
4.007752446999999663e+00 1.157700348507881422e-01
4.009103678999999865e+00 1.097302440366097337e-01
4.010454909999999984e+00 1.039470620528505779e-01
4.011806141000000103e+00 9.841932024231393739e-02
4.013157373000000305e+00 9.314579775338401035e-02
4.014508604000000425e+00 8.811357416611931281e-02
4.015859835999999738e+00 8.331986062940391347e-02
4.017211066999999858e+00 7.876085925820103251e-02
4.018562299000000060e+00 7.442279130966752976e-02
4.019913530000000179e+00 7.030146042024616737e-02
4.021264761000000298e+00 6.639158511887156833e-02
4.022615992999999612e+00 6.267996599122446777e-02
4.023967223999999732e+00 5.916288723849959241e-02
4.025318455999999934e+00 5.583375465684937283e-02
4.026669687000000053e+00 5.267955658360769233e-02
4.028020919000000255e+00 4.969819605272685764e-02
4.029372150000000374e+00 4.687723297433048220e-02
4.030723381999999688e+00 4.421101701295784836e-02
4.032074612999999808e+00 4.169495388428502702e-02
4.033425843999999927e+00 3.931682713316880795e-02
4.034777076000000129e+00 3.707112965324736026e-02
4.036128307000000248e+00 3.495444337941372437e-02
4.037479538999999562e+00 3.295690471004396327e-02
4.038830769999999681e+00 3.107385218544119615e-02
4.040182001999999883e+00 2.930025495940288133e-02
4.041533233000000003e+00 2.762733720893994702e-02
4.042884465000000205e+00 2.605094247255765327e-02
4.044235696000000324e+00 2.456768343333761914e-02
4.045586926999999555e+00 2.317018229305410279e-02
4.046938158999999757e+00 2.185473417552840497e-02
4.048289389999999877e+00 2.061715025946809707e-02
4.049640622000000079e+00 1.944978713163881406e-02
4.050991853000000198e+00 1.835128811005768551e-02
4.052343085000000400e+00 1.731841372754353015e-02
4.053694315999999631e+00 1.634488381125714582e-02
4.055045546999999750e+00 1.543061141392058737e-02
4.056396778999999952e+00 1.456908277249475796e-02
4.057748010000000072e+00 1.375774162612899282e-02
4.059099241999999386e+00 1.299492762309677370e-02
4.060450472999999505e+00 1.227611738539495859e-02
4.061801704999999707e+00 1.159879686061101971e-02
4.063152935999999826e+00 1.096204809115438814e-02
4.064504168000000028e+00 1.036158292268542745e-02
4.065855399000000148e+00 9.795915636788212963e-03
4.067206630000000267e+00 9.263646780206236803e-03
4.068557862000000469e+00 8.761713124604076156e-03
4.069909093000000588e+00 8.289571842998241444e-03
4.071260324999999902e+00 7.845209152754280268e-03
4.072611556000000022e+00 7.425667754708398585e-03
4.073962788000000224e+00 7.030575318161699956e-03
4.075314019000000343e+00 6.659296673919478694e-03
4.076665249999999574e+00 6.308874645310752656e-03
4.078016481999999776e+00 5.980304127739099335e-03
4.079367712999999895e+00 5.669743220948069394e-03
4.080718945000000097e+00 5.376210227595898047e-03
4.082070176000000217e+00 5.100103753973485136e-03
4.083421408000000419e+00 4.839317572523007399e-03
4.084772638999999650e+00 4.593025535832830075e-03
4.086123870999999852e+00 4.360354074145550256e-03
4.087475101999999971e+00 4.139669936260886862e-03
4.088826333000000091e+00 3.930376197045654281e-03
4.090177565000000293e+00 3.733023292343918848e-03
4.091528796000000412e+00 3.546572533430010239e-03
4.092880027999999726e+00 3.371104107904890086e-03
4.094231258999999845e+00 3.205718063391836681e-03
4.095582491000000047e+00 3.049235361070898407e-03
4.096933722000000166e+00 2.901950594066410143e-03
4.098284953000000286e+00 2.762967424800479369e-03
4.099636185000000488e+00 2.630870684647010523e-03
4.100987415999999719e+00 2.506070548885414983e-03
4.102338647999999921e+00 2.388586806173295923e-03
4.103689878999999152e+00 2.276379490515347340e-03
4.105041110999999354e+00 2.170463687797403313e-03
4.106392342000000362e+00 2.069794388598371598e-03
4.107743573999999676e+00 1.974211268591981143e-03
4.109094804999999795e+00 1.883755212384239730e-03
4.110446035999999914e+00 1.798499074473029801e-03
4.111797268000000116e+00 1.717999351808204749e-03
4.113148499000000236e+00 1.641495236767927289e-03
4.114499730999999549e+00 1.568693198211934406e-03
4.115850962000000557e+00 1.499651778370269780e-03
4.117202194000000759e+00 1.434127097929703727e-03
4.118553424999999990e+00 1.371412030069514608e-03
4.119904657000000192e+00 1.312448768712322225e-03
4.121255887999999423e+00 1.256378003851807380e-03
4.122607119000000431e+00 1.202403306893696112e-03
4.123958351000000633e+00 1.150982449619681811e-03
4.125309581999999864e+00 1.102693319139157234e-03
4.126660814000000066e+00 1.056328673290121397e-03
4.128012045000000185e+00 1.012118307636884502e-03
4.129363277000000387e+00 9.700811936958512668e-04
4.130714507999999618e+00 9.300157431059158505e-04
4.132065738999999738e+00 8.920665535028856220e-04
4.133416970999999940e+00 8.563570419403530734e-04
4.134768202000000059e+00 8.229084608657362149e-04
4.136119434000000261e+00 7.907384060920238629e-04
4.137470664999999492e+00 7.598964695924922009e-04
4.138821896999999694e+00 7.308771340890826132e-04
4.140173128000000702e+00 7.033987987927743744e-04
4.141524360000000016e+00 6.759500791724547568e-04
4.142875591000000135e+00 6.491759899125140384e-04
4.144226821999999366e+00 6.235232276839363340e-04
4.145578053999999568e+00 5.991600168096196171e-04
4.146929285000000576e+00 5.762927581845737760e-04
4.148280516999999890e+00 5.551505560363514252e-04
4.149631748000000009e+00 5.349314413558113731e-04
4.150982980000000211e+00 5.154325023174894911e-04
4.152334211000000330e+00 4.976474672869834548e-04
4.153685441999999561e+00 4.811689453102017781e-04
4.155036673999999763e+00 4.648354605302861919e-04
4.156387904999999883e+00 4.479415503966014908e-04
4.157739136999999197e+00 4.316554637746658875e-04
4.159090368000000204e+00 4.162281669413618167e-04
4.160441600000000406e+00 4.015401025024044942e-04
4.161792830999999637e+00 3.873358480611740649e-04
4.163144062999999839e+00 3.740315570909964727e-04
4.164495293999999959e+00 3.609673627695430447e-04
4.165846525000000078e+00 3.486938351520345683e-04
4.167197757000000280e+00 3.376776397627773000e-04
4.168548987999999511e+00 3.276122990220465647e-04
4.169900220000000601e+00 3.176345158931474441e-04
4.171251450999999832e+00 3.078693542040090623e-04
4.172602683000000034e+00 2.987803391872286603e-04
4.173953914000000154e+00 2.898472092858311562e-04
4.175305145999999468e+00 2.808715653615517652e-04
4.176656377000000475e+00 2.725136993065235477e-04
4.178007607999999706e+00 2.649983187230394019e-04
4.179358839999999908e+00 2.573835164879674378e-04
4.180710071000000028e+00 2.497310921741055316e-04
4.182061303000000230e+00 2.422517707720080356e-04
4.183412534000000349e+00 2.351536985234076985e-04
4.184763765999999663e+00 2.282297647791157276e-04
4.186114996999999782e+00 2.220623444931591535e-04
4.187466227999999901e+00 2.162672749389824912e-04
4.188817460000000104e+00 2.104129416913050029e-04
4.190168691000000223e+00 2.042861808289879076e-04
4.191519922999999537e+00 1.987366326124571318e-04
4.192871154000000544e+00 1.937487853995928714e-04
4.194222386000000746e+00 1.888184608252834709e-04
4.195573616999999977e+00 1.838187014106196975e-04
4.196924849000000179e+00 1.792561185091955459e-04
4.198276079999999411e+00 1.747025348697784004e-04
4.199627311000000418e+00 1.699709778785878653e-04
4.200978542999999732e+00 1.655021665641679101e-04
4.202329773999999851e+00 1.614575636647422644e-04
4.203681006000000053e+00 1.574937968491888244e-04
4.205032237000000173e+00 1.537066310437925330e-04
4.206383469000000375e+00 1.505970027642572018e-04
4.207734699999999606e+00 1.478180317794955932e-04
4.209085930999999725e+00 1.451078709366854333e-04
4.210437162999999927e+00 1.427389626642087115e-04
4.211788394000000046e+00 1.410624777536632760e-04
4.213139626000000248e+00 1.394132949375344798e-04
4.214490856999999480e+00 1.374029469227834946e-04
4.215842088999999682e+00 1.350493538972905017e-04
4.217193320000000689e+00 1.328130451607518103e-04
4.218544552000000003e+00 1.304496277118044210e-04
4.219895783000000122e+00 1.282722654179714768e-04
4.221247013999999353e+00 1.262428538558635794e-04
4.222598245999999556e+00 1.240536891441604652e-04
4.223949476999999675e+00 1.213441563615632462e-04
4.225300708999999877e+00 1.186892003191117908e-04
4.226651939999999996e+00 1.164022882372685812e-04
4.228003171999999310e+00 1.142192479965669657e-04
4.229354403000000318e+00 1.121937030763201599e-04
4.230705633999999549e+00 1.105865913828705995e-04
4.232056865999999751e+00 1.092910030766479395e-04
4.233408097000000758e+00 1.077364887755743626e-04
4.234759329000000072e+00 1.060692461838049671e-04
4.236110560000000191e+00 1.048896077283191573e-04
4.237461792000000393e+00 1.038286999888584175e-04
4.238813022999999625e+00 1.020378961721202086e-04
4.240164254999999827e+00 9.918968925401519261e-05
4.241515485999999946e+00 9.621588008786083714e-05
4.242866717000000065e+00 9.336332105085012390e-05
4.244217949000000267e+00 9.120334993099677757e-05
4.245569180000000387e+00 8.991820716912568784e-05
4.246920412000000589e+00 8.903610277776334331e-05
4.248271642999999820e+00 8.798751582149000989e-05
4.249622875000000022e+00 8.704225159680385401e-05
4.250974105999999253e+00 8.655170275101323023e-05
4.252325337999999455e+00 8.594235387165514853e-05
4.253676569000000462e+00 8.456118569974567967e-05
4.255027799999999694e+00 8.250191232992128772e-05
4.256379031999999896e+00 8.009153357583587499e-05
4.257730263000000015e+00 7.749600445681376125e-05
4.259081495000000217e+00 7.482722592158514417e-05
4.260432726000000336e+00 7.265988835176807946e-05
4.261783957999999650e+00 7.115711388864734291e-05
4.263135188999999770e+00 7.001540515000671014e-05
4.264486419999999889e+00 6.911289150036513255e-05
4.265837652000000091e+00 6.874027358917117058e-05
4.267188883000000210e+00 6.868256349416580189e-05
4.268540115000000412e+00 0.000000000000000000e+00
4.269891347000000614e+00 0.000000000000000000e+00
